W_L,IP_value_pitching,GS_value_pitching,R_value_pitching,RA9_value_pitching,RA9opp_value_pitching,RA9def_value_pitching,RA9role_value_pitching,RA9extras_value_pitching,PPFp_value_pitching,RA9avg_value_pitching,RAA_value_pitching,WAA_value_pitching,gmLI_value_pitching,WAAadj_value_pitching,WAR_value_pitching,RAR_value_pitching,waaWL_value_pitching,162WL_value_pitching,G_value_batting,PA_value_batting,Rbat_value_batting,Rbaser_value_batting,Rdp_value_batting,Rfield_value_batting,Rpos_value_batting,RAA_value_batting,WAA_value_batting,Rrep_value_batting,RAR_value_batting,WAR_value_batting,waaWL_value_batting,162WL_value_batting,oWAR_value_batting,dWAR_value_batting,oRAR_value_batting,RpG_sabermetric_batting,Outs_sabermetric_batting,RC_sabermetric_batting,RCpG_sabermetric_batting,AIR_sabermetric_batting,BAbip_sabermetric_batting,BA_sabermetric_batting,lgBA_sabermetric_batting,OBP_sabermetric_batting,lgOBP_sabermetric_batting,SLG_sabermetric_batting,lgSLG_sabermetric_batting,OPS_sabermetric_batting,lgOPS_sabermetric_batting,OPSp_sabermetric_batting,OWn_sabermetric_batting,BtRuns_sabermetric_batting,BtWins_sabermetric_batting,TotA_sabermetric_batting,SecA_sabermetric_batting,ISO_sabermetric_batting,PwrSpd_sabermetric_batting
.526,1416.2,156,568,3.61,4.27,0.03,0,0.00,99.1,4.20,87,10.4,1.31,-0.6,21.7,202,.530,.507,,6036,-87,-10,5,5,53,-34,-4.3,168,134,12.6,.498,.501,11.6,0.5,129,3.91,4259,610,3.9,97,.266,.252,.261,.327,.341,.348,.381,.676,.723,87,.468,-93.4,-10.0,.607,.203,.097,69.2
.448,1363.1,154,659,4.35,4.23,-0.09,0,0.00,100.0,4.32,-2,0.5,1.00,-1.3,13.3,128,.501,.501,,5787,-77,0,3,-14,48,-41,-5.2,200,160,15.3,.498,.499,17.4,-2.0,173,3.99,4136,607,3.9,96,.271,.249,.260,.314,.333,.366,.387,.680,.720,89,.475,-84.4,-8.9,.599,.207,.117,48.9
.604,1407.0,155,606,3.88,4.04,-0.01,0,0.00,92.3,3.74,-26,-1.6,1.04,-0.8,9.3,88,.495,.502,,6060,91,9,-1,-2,53,149,15.5,169,319,32.6,.509,.508,32.3,-0.4,321,4.92,4178,745,4.8,90,.282,.262,.252,.342,.330,.404,.368,.746,.698,114,.568,94.4,9.5,.695,.260,.141,70.2
.325,1388.0,156,738,4.79,4.29,-0.25,0,0.00,102.8,4.66,-24,-2.2,1.27,-1.4,8.1,88,.494,.500,,5914,-89,-11,-4,-38,52,-90,-10.5,167,77,6.3,.495,.497,10.1,-4.2,115,3.57,4244,587,3.7,96,.258,.243,.260,.318,.340,.352,.380,.670,.719,86,.452,-105.0,-11.1,.589,.212,.109,42.8
.597,1371.0,154,639,4.19,4.15,0.17,0,0.00,99.2,3.94,-36,-3.2,1.36,-1.3,9.8,95,.491,.500,,5893,1,4,11,26,52,93,9.4,201,295,30.0,.505,.505,27.8,2.5,269,4.69,4107,686,4.5,98,.269,.256,.263,.329,.336,.399,.391,.729,.727,100,.534,-5.7,-0.7,.670,.246,.144,50.1
.617,1381.0,154,557,3.63,4.08,0.38,0,0.00,91.3,3.38,-44,-4.0,1.22,-1.8,5.7,68,.486,.499,,5989,80,0,9,58,57,205,21.7,167,372,38.5,.512,.511,31.6,6.5,314,4.72,4112,734,4.8,91,.284,.267,.253,.341,.332,.403,.369,.744,.701,112,.568,80.2,8.1,.693,.245,.136,74.1
.513,1384.1,155,723,4.70,4.22,-0.07,0,0.00,106.4,4.56,-28,-1.5,1.19,-1.7,8.4,84,.495,.501,,5975,-55,5,-9,-10,56,-12,-2.0,166,154,14.7,.499,.501,15.4,-1.0,164,4.28,4155,638,4.1,101,.269,.253,.267,.343,.348,.359,.390,.702,.737,91,.5,-57.6,-6.3,.645,.240,.106,65.6
.565,1385.2,154,552,3.59,4.19,0.14,0,0.00,98.3,3.98,62,7.7,1.17,-1.1,20.9,195,.526,.506,,5876,-18,0,-2,22,56,58,5.6,201,259,26.3,.504,.503,24.5,2.3,237,4.27,4115,656,4.3,96,.275,.260,.260,.332,.333,.376,.387,.708,.720,97,.513,-18.9,-2.1,.644,.224,.116,72.9
.273,1363.2,155,793,5.23,4.35,-0.16,0,0.00,105.3,4.74,-72,-6.6,.91,-0.7,6.9,58,.482,.500,,5777,-181,-6,-3,-24,48,-166,-19.2,201,35,1.4,.490,.496,4.6,-2.8,59,3.32,4207,526,3.3,99,.253,.231,.264,.300,.337,.331,.393,.631,.730,73,.403,-194.5,-20.6,.549,.194,.100,58.6
.416,1399.0,155,733,4.72,4.27,-0.03,0,0.00,105.1,4.51,-37,-3.2,1.10,-0.1,8.5,76,.490,.500,,6001,-94,-8,3,-4,53,-50,-6.2,170,119,10.9,.497,.499,10.9,-0.4,123,3.90,4245,616,3.9,98,.276,.250,.262,.322,.343,.356,.383,.677,.726,87,.474,-103.6,-11.0,.600,.205,.105,43.9
.571,1361.1,154,630,4.17,4.17,0.20,0,0.00,99.1,3.93,-33,-3.0,1.19,-0.3,10.9,97,.492,.500,,5850,18,0,0,31,50,99,9.9,199,299,30.3,.506,.507,27.5,3.1,267,4.40,4033,701,4.7,97,.279,.267,.262,.340,.335,.391,.389,.731,.724,102,.552,18.8,1.6,.667,.228,.124,49.2
.506,1429.2,157,608,3.83,4.24,-0.17,0,0.00,97.4,4.30,69,8.4,1.00,-0.9,19.5,185,.529,.504,,6049,-123,6,6,-27,56,-83,-9.8,168,85,7.1,.495,.498,9.7,-2.9,112,3.81,4328,565,3.5,94,.262,.239,.257,.317,.336,.326,.375,.643,.710,81,.426,-129.6,-13.8,.566,.197,.086,49.0
.565,1399.0,154,725,4.66,4.67,-0.02,0,0.00,107.2,5.02,46,5.4,1.28,0.0,17.3,175,.515,.504,,6213,-34,5,-2,-3,52,18,1.1,170,188,17.8,.501,.503,17.0,0.0,191,5.22,4199,771,4.9,110,.279,.266,.279,.358,.362,.392,.409,.750,.771,95,.541,-37.1,-4.0,.700,.266,.126,34.6
.618,1423.1,158,672,4.25,4.39,0.31,0,0.00,99.1,4.05,-32,-2.3,1.14,-1.0,11.4,115,.493,.500,,6214,61,7,-2,49,51,165,15.8,211,376,37.4,.509,.509,33.8,4.8,327,5.41,4273,841,5.3,105,.285,.275,.270,.352,.344,.434,.409,.786,.753,108,.572,66.3,6.3,.744,.273,.159,120.0
.494,1389.0,155,662,4.29,4.43,-0.19,0,0.00,93.9,4.34,9,1.5,1.25,-1.1,14.7,152,.505,.502,,5972,26,0,-2,-30,48,41,3.1,206,248,24.1,.502,.503,28.7,-3.6,277,4.66,4160,721,4.7,97,.276,.262,.259,.336,.332,.394,.392,.730,.724,102,.514,23.0,2.1,.676,.247,.132,99.0
.403,1385.2,155,750,4.87,4.57,-0.13,0,0.00,103.5,4.87,-1,0.2,1.11,-0.4,14.1,142,.501,.501,,5863,-143,1,-2,-20,43,-121,-13.9,203,82,6.9,.493,.497,10.4,-2.7,102,3.96,4205,623,4.0,105,.269,.250,.270,.315,.344,.364,.409,.678,.753,80,.443,-156.4,-15.8,.601,.210,.114,78.2
.526,1418.1,155,644,4.09,4.67,0.13,0,0.00,98.6,4.48,53,6.2,1.21,-0.5,17.7,184,.520,.504,,6129,1,-15,6,20,47,59,5.4,171,230,22.4,.503,.504,19.2,2.1,210,4.61,4219,721,4.6,100,.287,.270,.265,.348,.346,.385,.389,.733,.735,100,.508,-2.1,-0.4,.683,.230,.114,92.0
.442,1390.2,155,667,4.32,4.62,-0.08,0,0.00,103.0,4.84,81,8.9,1.05,0.1,23.3,224,.525,.507,,5775,-187,-12,-1,-12,43,-169,-18.9,201,32,1.7,.491,.494,4.4,-1.8,44,3.61,4205,568,3.6,104,.264,.248,.269,.304,.343,.351,.407,.655,.750,75,.401,-196.9,-19.8,.561,.182,.103,58.7
.604,1391.1,155,594,3.84,4.63,0.05,0,0.00,93.7,4.30,62,6.9,1.27,-0.5,18.2,190,.524,.507,,5947,4,9,2,7,48,69,6.4,167,236,23.0,.504,.503,21.3,0.8,229,4.49,4127,695,4.5,97,.269,.256,.260,.336,.340,.389,.382,.726,.722,101,.502,5.4,0.3,.671,.251,.133,75.8
.474,1384.0,154,741,4.82,4.71,-0.09,0,0.00,101.3,4.86,-3,0.0,1.25,-1.0,10.8,125,.500,.500,,6008,-45,-1,-2,-14,48,-14,-1.9,168,154,14.7,.499,.500,15.0,-1.3,168,4.45,4181,684,4.4,102,.278,.265,.267,.337,.349,.380,.392,.717,.741,94,.488,-53.2,-5.5,.647,.222,.115,54.6
.624,1412.2,157,641,4.08,4.45,0.24,0,0.00,99.3,4.18,15,2.2,1.44,-1.1,15.7,161,.506,.502,,6153,31,9,5,37,51,133,12.6,209,342,34.2,.507,.508,31.8,3.4,305,4.97,4196,785,5.0,104,.267,.260,.269,.347,.343,.418,.407,.765,.750,104,.549,31.3,2.8,.731,.287,.157,84.1
.636,1367.0,154,621,4.09,4.54,0.22,0,0.00,94.5,4.08,-10,-0.3,1.32,-1.2,10.1,116,.499,.502,,5927,58,8,1,33,48,147,14.5,166,314,30.9,.508,.506,26.5,3.5,281,5.18,4067,740,4.9,99,.278,.269,.263,.349,.343,.408,.385,.757,.728,108,.537,52.1,5.1,.713,.263,.139,100.2
.455,1358.0,154,745,4.94,4.65,0.15,0,0.00,102.9,4.63,-55,-5.1,1.12,-1.5,5.0,70,.484,.498,,6049,-11,3,0,22,51,66,5.9,167,233,22.5,.504,.504,19.1,2.5,211,4.78,4111,719,4.7,103,.277,.262,.269,.349,.350,.386,.394,.735,.744,98,.519,-11.7,-1.5,.690,.254,.124,64.3
.474,1383.1,154,644,4.19,4.52,-0.01,0,0.00,97.5,4.42,36,4.4,1.18,-0.4,18.2,178,.513,.505,,5962,-71,-5,5,-2,45,-28,-4.1,204,176,16.8,.498,.500,18.5,-0.7,178,4.21,4190,666,4.3,101,.272,.260,.265,.326,.339,.375,.402,.701,.740,90,.475,-79.2,-8.0,.634,.217,.116,79.6
.416,1379.1,155,845,5.51,4.50,-0.16,0,0.00,105.5,4.92,-91,-8.8,.92,-0.3,5.2,52,.477,.496,,5973,-48,-3,1,-24,43,-32,-4.7,208,176,16.6,.498,.501,20.5,-3.0,200,4.45,4179,718,4.6,105,.270,.258,.270,.331,.344,.397,.409,.728,.753,93,.51,-56.1,-5.9,.663,.244,.139,47.9
.338,1370.1,154,882,5.79,4.78,-0.32,0,0.00,106.8,5.44,-62,-4.6,.89,-0.8,6.3,64,.486,.500,,5848,-158,-2,-2,-48,44,-166,-17.4,164,-2,-1.3,.491,.495,2.5,-4.9,46,3.97,4212,590,3.8,105,.271,.247,.271,.317,.353,.357,.397,.674,.750,80,.418,-163.2,-16.4,.591,.209,.110,49.8
.526,1387.1,155,671,4.35,4.50,0.27,0,0.00,100.2,4.24,-17,-1.3,1.23,-0.8,12.2,126,.496,.500,,6004,-41,-8,-6,41,50,36,2.5,206,242,23.6,.502,.504,20.7,3.8,201,4.41,4163,705,4.6,103,.277,.264,.267,.339,.341,.382,.405,.721,.747,94,.504,-44.7,-4.8,.653,.225,.118,45.6
.403,1366.1,154,764,5.03,4.68,-0.20,0,0.00,100.3,4.90,-29,-2.0,.90,-1.0,8.6,97,.494,.500,,5980,-79,4,-1,-31,47,-60,-6.7,167,108,9.9,.496,.499,12.0,-2.8,138,4.36,4177,645,4.1,100,.283,.263,.265,.336,.346,.355,.389,.691,.735,88,.462,-84.0,-8.6,.614,.199,.093,49.1
.610,1362.1,154,804,5.31,4.97,-0.07,0,0.00,107.4,5.41,7,1.5,1.24,-0.7,12.4,145,.504,.503,,6322,67,0,-3,-10,63,116,11.2,171,288,27.8,.506,.505,28.0,-0.4,298,6.67,4083,992,6.4,122,.315,.302,.290,.385,.379,.464,.435,.848,.814,108,.617,63.9,5.8,.829,.295,.162,53.4
.578,1389.2,155,724,4.69,4.61,0.25,0,0.00,99.0,4.32,-47,-4.2,1.29,-0.8,9.4,95,.488,.499,,6086,28,6,5,38,58,135,11.6,208,344,33.1,.507,.507,30.5,3.1,305,5.46,4175,842,5.4,111,.279,.272,.273,.349,.350,.444,.423,.793,.774,105,.562,29.3,2.6,.757,.291,.172,110.2
.539,1385.0,156,736,4.78,4.59,-0.11,0,0.00,93.8,4.41,-48,-4.0,.79,-0.2,10.0,94,.486,.500,,6079,14,17,-2,-17,60,72,5.2,207,279,26.5,.504,.504,29.4,-2.6,296,5.03,4194,769,4.9,103,.275,.263,.262,.342,.338,.405,.407,.747,.745,101,.519,15.0,1.2,.700,.264,.142,96.0
.418,1373.0,154,772,5.06,4.79,-0.10,0,0.00,100.7,4.93,-11,-0.8,1.10,-1.0,12.5,130,.498,.500,,5794,-96,-5,-8,-16,52,-73,-9.2,201,128,11.5,.496,.499,14.3,-2.5,145,4.18,4151,671,4.3,107,.264,.248,.268,.315,.345,.401,.416,.716,.761,88,.461,-106.6,-10.7,.648,.245,.153,71.6
.390,1366.0,156,749,4.93,5.27,0.13,0,0.00,98.5,5.07,12,1.7,.97,-1.0,12.5,149,.505,.502,,5944,-156,-7,-4,19,51,-96,-9.0,168,72,7.3,.495,.498,4.7,2.2,53,4.01,4176,650,4.1,111,.277,.260,.275,.333,.361,.364,.412,.697,.773,81,.417,-161.0,-15.4,.616,.207,.104,31.6
.431,1355.2,153,734,4.87,4.76,-0.26,0,0.00,101.6,5.10,44,5.1,.91,-0.9,18.3,182,.516,.504,,5845,-111,-2,0,-39,55,-97,-11.5,202,105,9.1,.495,.497,14.2,-4.8,144,4.27,4134,648,4.2,108,.272,.260,.270,.327,.346,.376,.418,.702,.764,84,.447,-121.5,-12.0,.623,.211,.116,53.9
.597,1378.2,155,654,4.27,5.08,0.20,0,0.00,95.0,4.64,48,4.8,1.26,-0.6,15.9,187,.514,.503,,6079,17,7,-2,30,59,110,10.5,171,280,27.0,.506,.505,23.4,3.4,250,5.20,4112,802,5.2,110,.280,.269,.274,.358,.360,.422,.410,.781,.770,103,.519,20.3,1.7,.744,.286,.153,64.3
.617,1407.1,157,713,4.56,5.10,0.22,0,0.00,101.7,4.95,53,5.4,1.09,-0.8,16.7,195,.518,.504,,6232,-8,-8,-2,35,63,80,7.8,170,250,24.3,.504,.505,20.2,3.9,215,5.33,4175,835,5.3,116,.293,.282,.282,.369,.370,.417,.423,.786,.793,98,.531,-10.2,-1.2,.740,.266,.135,38.3
.558,1374.2,154,643,4.21,4.70,0.48,0,0.00,99.0,4.18,4,1.3,1.25,-0.8,14.8,144,.504,.501,,5987,-50,1,13,74,58,96,7.8,205,301,28.9,.505,.507,22.6,6.7,226,4.77,4100,709,4.6,109,.272,.258,.271,.342,.348,.392,.420,.734,.768,92,.492,-62.0,-6.3,.687,.255,.134,63.8
.636,1372.2,155,691,4.53,4.97,0.14,0,0.00,95.1,4.59,0,0.5,1.41,-0.7,11.4,139,.502,.501,,6164,72,0,4,22,58,157,15.0,172,328,31.4,.508,.507,28.5,2.4,306,5.90,4085,867,5.6,111,.285,.282,.275,.367,.361,.441,.412,.807,.773,108,.558,64.1,5.9,.780,.289,.159,65.2
.338,1346.1,154,913,6.10,5.23,-0.17,0,0.00,99.2,5.35,-121,-10.5,1.10,-0.5,0.6,15,.466,.494,,5994,-85,0,-9,-25,59,-61,-5.4,167,107,10.8,.497,.499,12.4,-1.9,132,4.35,4119,695,4.5,112,.273,.261,.276,.349,.363,.378,.414,.728,.776,88,.453,-94.4,-9.1,.673,.252,.117,59.2
.591,1405.1,157,624,4.00,4.70,0.19,0,0.00,97.3,4.38,70,7.8,1.18,-0.4,22.0,214,.524,.508,,6053,-54,3,5,30,55,39,2.1,208,247,23.5,.502,.503,21.7,2.1,216,4.60,4220,735,4.7,106,.278,.265,.267,.334,.344,.396,.414,.730,.758,93,.495,-60.2,-6.1,.660,.231,.131,52.2
.373,1367.2,154,857,5.64,4.79,-0.09,0,0.00,104.3,5.09,-75,-6.8,1.14,-0.5,7.0,65,.482,.499,,5978,-59,-9,1,-13,54,-27,-4.6,207,180,16.5,.499,.501,19.1,-2.1,193,4.42,4167,736,4.7,111,.282,.264,.273,.338,.350,.406,.423,.744,.774,92,.502,-68.4,-6.9,.681,.247,.142,65.6
.377,1365.1,154,916,6.04,5.24,-0.58,0,0.00,107.0,6.23,21,3.3,.89,-0.4,14.6,159,.510,.503,,5970,-186,-4,-6,-88,55,-229,-21.5,169,-60,-5.2,.488,.493,2.4,-7.7,28,4.44,4169,642,4.1,117,.270,.246,.283,.337,.371,.370,.424,.707,.796,78,.412,-183.0,-17.5,.653,.257,.124,57.0
.510,1355.1,153,670,4.45,4.76,0.07,0,0.00,102.5,4.81,63,6.9,1.04,-0.6,20.4,201,.520,.505,,5918,-91,1,4,10,55,-22,-4.2,203,181,16.7,.499,.501,16.8,0.1,170,4.53,4084,704,4.6,111,.277,.259,.274,.339,.352,.386,.425,.725,.777,87,.491,-97.6,-9.9,.665,.242,.127,37.5
.435,1364.2,155,813,5.36,5.19,-0.17,0,0.00,98.3,5.27,-22,-1.4,1.04,-0.7,9.6,116,.496,.500,,6029,-104,3,3,-26,54,-71,-6.5,169,98,9.8,.496,.498,11.5,-2.1,123,4.45,4119,662,4.3,109,.282,.260,.272,.347,.358,.360,.408,.707,.766,85,.431,-107.3,-10.4,.651,.231,.100,54.1
.623,1377.0,155,667,4.36,4.63,0.14,0,0.00,103.5,4.65,46,5.6,1.37,-1.3,15.5,157,.521,.507,,6253,47,8,-2,22,61,135,13.0,158,294,28.5,.508,.510,26.3,2.1,271,5.78,4092,880,5.7,113,.293,.282,.280,.381,.374,.420,.407,.802,.781,105,.601,48.8,4.4,.780,.299,.139,64.7
.630,1408.0,156,651,4.16,4.47,0.29,0,0.00,101.9,4.26,12,1.9,1.42,-0.8,16.3,171,.505,.502,,6172,20,29,6,45,55,155,14.3,218,374,36.7,.508,.510,32.4,4.5,329,5.63,4203,825,5.3,107,.283,.274,.275,.354,.349,.419,.412,.773,.761,103,.567,24.2,2.1,.744,.276,.146,132.2
.487,1400.0,157,719,4.62,4.55,-0.15,0,0.00,95.0,4.47,-27,-2.4,1.16,-0.9,11.7,131,.492,.499,,6141,-7,2,0,-24,53,24,1.1,220,244,23.4,.501,.501,26.3,-2.7,268,4.50,4218,688,4.4,100,.278,.258,.264,.345,.337,.374,.396,.719,.733,97,.483,-4.6,-0.7,.663,.244,.116,44.0
.396,1358.0,154,770,5.10,4.66,-0.19,0,0.00,99.3,4.82,-47,-4.2,.91,-0.6,9.9,107,.488,.499,,5722,-101,-9,-3,-28,46,-95,-11.2,209,114,10.0,.495,.498,13.2,-2.9,142,3.85,4134,615,4.0,100,.273,.256,.266,.312,.339,.373,.397,.685,.736,86,.441,-111.7,-11.3,.598,.194,.117,68.5
.409,1363.1,154,737,4.87,4.79,0.17,0,0.00,99.1,4.58,-41,-3.6,1.32,-1.6,5.8,70,.489,.499,,6003,-89,-9,-1,25,54,-21,-2.3,159,138,13.3,.499,.502,10.8,2.3,113,4.21,4139,638,4.1,103,.284,.257,.266,.347,.357,.347,.386,.695,.743,87,.45,-89.9,-9.1,.637,.226,.090,50.8
.403,1402.1,156,767,4.92,4.69,-0.05,0,0.00,103.6,4.91,-6,-0.2,1.14,-0.9,14.0,153,.500,.501,,5994,-137,-9,6,-8,50,-98,-11.4,217,119,10.8,.495,.497,11.9,-0.9,127,4.02,4272,639,4.0,105,.277,.260,.272,.316,.345,.368,.406,.685,.752,82,.444,-145.7,-14.6,.595,.186,.108,45.6
.578,1383.2,154,574,3.73,4.78,0.42,0,0.00,95.6,4.17,68,7.5,1.30,-0.2,18.5,181,.523,.506,,5960,-69,-8,-4,64,53,37,3.6,157,195,19.0,.502,.503,12.6,6.3,131,4.38,4153,680,4.3,105,.272,.260,.268,.339,.360,.384,.390,.723,.750,93,.477,-71.6,-7.2,.661,.240,.124,63.2
.565,1393.2,155,655,4.23,4.73,0.08,0,0.00,99.1,4.61,61,7.3,1.10,-0.8,17.7,174,.524,.507,,6141,-26,-11,-12,13,58,23,2.1,161,185,18.0,.501,.502,16.7,1.2,172,4.85,4177,723,4.6,107,.282,.267,.271,.361,.363,.378,.393,.739,.756,95,.503,-31.0,-3.3,.687,.250,.110,54.0
.471,1374.1,156,691,4.53,4.57,0.08,0,0.00,99.2,4.45,-14,-0.7,1.15,-0.4,13.7,141,.498,.501,,6011,-8,7,1,12,54,66,5.4,215,281,27.3,.503,.505,26.4,1.3,269,4.72,4148,736,4.7,104,.266,.261,.270,.340,.344,.401,.405,.741,.749,98,.522,-18.0,-2.1,.688,.258,.141,66.5
.630,1371.2,155,637,4.18,4.63,0.20,0,0.00,96.4,4.28,17,2.0,1.54,0.1,13.1,128,.506,.503,,6043,13,6,-1,30,54,102,9.9,159,261,25.5,.505,.503,22.5,2.6,231,5.35,4055,755,4.9,107,.282,.269,.271,.362,.363,.400,.393,.762,.756,101,.536,7.5,0.6,.729,.277,.131,77.1
.526,1365.0,154,725,4.78,4.71,0.17,0,0.00,98.3,4.46,-46,-4.1,1.06,-0.9,6.0,65,.484,.497,,6049,-17,0,-7,26,59,62,5.9,157,218,21.2,.504,.504,18.7,2.4,192,4.71,4094,681,4.4,104,.275,.260,.267,.361,.358,.369,.388,.729,.746,96,.485,-20.1,-2.1,.687,.264,.109,50.0
.529,1391.2,154,668,4.32,4.61,-0.06,0,0.00,97.5,4.55,33,4.0,1.08,-0.3,18.6,191,.512,.504,,5935,-50,2,6,-9,50,-2,-1.5,211,210,20.1,.500,.501,21.3,-0.8,219,4.30,4170,675,4.3,101,.272,.254,.267,.325,.340,.388,.399,.712,.739,93,.48,-59.4,-6.2,.644,.234,.133,44.2
.461,1356.0,154,765,5.08,4.62,-0.02,0,0.00,103.6,4.80,-44,-3.8,1.02,-0.9,10.0,109,.489,.500,,5871,-72,-2,8,-3,52,-18,-3.3,212,194,18.2,.499,.501,18.9,-0.3,197,4.42,4108,677,4.4,106,.270,.259,.273,.332,.347,.384,.408,.716,.755,90,.488,-82.0,-8.5,.651,.227,.125,69.5
.344,1341.1,155,913,6.13,4.83,-0.72,0,0.00,106.9,5.93,-27,-1.9,.94,-0.2,8.8,82,.495,.501,,5847,-119,-6,-2,-107,50,-184,-18.5,156,-27,-3.1,.491,.494,7.5,-10.8,80,4.30,4071,662,4.3,111,.276,.254,.277,.339,.370,.377,.402,.715,.772,85,.474,-124.9,-12.5,.656,.245,.122,57.4
.623,1407.2,157,615,3.93,4.57,0.11,0,0.00,102.0,4.55,93,10.2,1.14,0.0,25.4,253,.530,.508,,6154,-13,-1,1,17,53,58,4.4,219,276,26.8,.503,.504,25.3,1.6,260,4.88,4198,783,5.0,107,.289,.277,.275,.348,.349,.404,.412,.752,.761,98,.544,-17.5,-2.1,.687,.229,.127,29.1
.325,1345.2,154,868,5.81,4.85,-0.37,0,0.00,101.0,5.28,-77,-7.0,1.05,-1.0,3.0,32,.481,.496,,5911,-111,-1,4,-56,48,-116,-11.8,158,42,3.7,.494,.496,9.4,-5.9,98,3.79,4132,626,4.0,104,.268,.254,.267,.333,.358,.356,.388,.688,.746,84,.442,-125.8,-12.6,.620,.217,.102,58.7
.759,245.2,29,136,4.98,5.40,0.00,0,0.00,100.0,5.41,31,2.8,1.00,-0.4,4.9,43,.553,.504,,1106,27,-1,0,0,11,37,3.0,34,71,5.8,.510,.502,5.6,0.0,71,6.38,690,162,1.8,103,.299,.306,.280,.382,.353,.428,.393,.810,.746,117,.594,25.0,2.2,.834,.251,.123,14.6
.643,509.2,58,201,3.55,4.22,0.51,0,0.00,100.0,3.71,16,2.2,1.00,-0.7,6.5,57,.527,.505,,2186,27,0,0,29,20,76,7.8,65,141,14.6,.513,.504,11.1,3.0,112,5.40,1425,248,3.3,89,.275,.278,.263,.357,.332,.363,.358,.720,.690,109,.568,27.7,2.8,.709,.222,.085,13.8
.619,1379.1,155,720,4.70,4.66,0.16,0,0.00,101.9,4.58,-20,-1.5,1.12,-0.6,8.9,96,.495,.501,,6284,36,13,0,25,58,132,12.7,160,292,28.6,.508,.508,25.9,2.4,267,5.85,4119,840,5.4,109,.288,.274,.279,.374,.365,.409,.402,.782,.767,104,.575,43.1,3.9,.760,.291,.134,57.8
.545,1392.0,155,667,4.31,4.49,0.14,0,0.00,101.1,4.40,9,1.7,1.42,-1.1,15.8,165,.505,.503,,6052,-75,11,8,22,49,15,0.7,218,233,23.5,.501,.502,21.8,2.3,211,4.80,4182,706,4.5,105,.286,.261,.274,.339,.349,.381,.405,.720,.754,91,.505,-65.8,-6.7,.678,.245,.120,101.2
.595,1389.1,154,582,3.77,4.45,0.14,0,0.00,98.4,4.24,69,8.0,1.25,-0.6,22.5,224,.525,.507,,6130,49,-6,3,22,54,121,11.6,217,338,34.3,.507,.506,32.6,2.3,316,4.80,4128,770,5.0,101,.292,.275,.268,.358,.342,.399,.396,.757,.738,105,.551,53.9,5.1,.712,.251,.124,59.2
.167,99.1,12,94,8.52,5.63,-1.03,0,0.00,100.0,6.66,-13,-0.8,1.00,-0.1,0.1,-8,.461,.499,,476,-3,0,0,-11,4,-10,-0.9,14,4,0.3,.493,.500,1.2,-1.0,16,5.25,314,61,1.5,103,.268,.278,.280,.344,.353,.386,.393,.729,.746,96,.508,-3.1,-0.4,.683,.199,.107,4.0
.412,147.1,18,101,6.17,5.61,0.20,0,0.00,100.0,5.41,-1,0.2,1.00,-0.2,1.4,7,.506,.501,,694,-10,1,0,3,6,1,0.0,21,22,1.8,.498,.497,1.5,0.3,19,5.50,464,78,1.3,103,.258,.264,.280,.337,.353,.368,.393,.705,.745,89,.442,-9.8,-1.0,.699,.235,.104,8.1
.416,1355.2,155,701,4.65,4.56,0.05,0,0.00,98.3,4.44,-37,-3.2,1.08,-0.8,10.9,115,.491,.499,,5894,-60,0,6,7,47,0,-0.9,213,213,21.6,.500,.501,21.4,0.9,207,3.85,4157,649,4.1,98,.280,.262,.263,.322,.336,.369,.389,.691,.725,91,.47,-72.3,-7.5,.609,.191,.107,53.9
.336,1346.0,154,814,5.44,4.94,-0.05,0,0.00,99.2,4.94,-77,-7.2,1.06,-0.6,3.0,37,.480,.497,,5871,-146,-9,-3,-7,45,-119,-12.1,157,38,3.6,.493,.497,4.1,-0.7,45,3.62,4128,573,3.7,102,.271,.251,.268,.329,.352,.331,.387,.660,.739,79,.4,-153.2,-15.2,.584,.194,.080,50.1
.418,1340.0,153,750,5.04,4.56,-0.29,0,0.00,99.3,4.82,-37,-3.1,1.08,-0.5,11.1,113,.492,.500,,5698,-105,-6,-2,-43,46,-110,-12.4,207,97,9.4,.494,.496,14.4,-4.4,140,3.84,4100,593,3.8,99,.262,.247,.265,.313,.339,.365,.393,.678,.732,85,.435,-109.8,-11.2,.599,.212,.118,59.8
.626,1409.1,156,567,3.62,4.67,0.54,0,0.00,95.7,3.96,51,5.8,1.58,-0.1,17.1,169,.516,.505,,6200,83,-5,1,84,53,216,21.1,163,380,37.4,.511,.510,28.7,8.2,295,5.38,4173,857,5.5,103,.292,.282,.269,.360,.354,.431,.388,.792,.742,113,.578,91.3,8.7,.752,.270,.150,80.1
.506,1377.0,154,725,4.74,4.84,-0.14,0,0.00,102.0,5.07,49,5.5,1.22,-0.8,15.8,165,.516,.504,,6064,-61,-8,-7,-21,57,-40,-4.3,160,119,11.6,.498,.499,13.5,-2.3,140,4.55,4135,693,4.5,108,.283,.267,.276,.353,.362,.375,.399,.728,.761,92,.485,-65.4,-6.6,.670,.235,.109,34.3
